iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities
180,DRC11812,11812,16-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Yakutumba),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Mutambala,-4.2031,29.0428,1,Radio Okapi,Subnational,"The Mayi Mayi Yakutumba attacked villages in the Mutambala sector on January 15-16, trying to besiege them, but were repelled by the FARDC.",0
180,DRC11806,11806,15-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Yakutumba),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Mutambala,-4.2031,29.0428,1,Radio Okapi,Subnational,"The Mayi Mayi Yakutumba attacked villages in the Mutambala sector on January 15-16, trying to besiege them, but were repelled by the FARDC.",0
180,DRC11799,11799,14-Jan-18,2018,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Kasai-Occidental,Kananga,Kananga,Kananga Airport,-5.901,22.4756,1,Agence France Presse; Radio Okapi,Subnational-international,"On January 14th, a group of armed men attacked the FARDC near Kananga airport. The assailants attacked the soldiers during their sleep and proceeded to set their tent on fire. 4 soldiers were killed.",4
180,DRC11770,11770,11-Jan-18,2018,1,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Djugu,Ituri,1.8206,30.7219,1,Radio Okapi,Subnational,"An ambush from the FPRI against 8 women in the chiefdom of Walendu Bindi, in Ituri, on January 11th, was prevented due to the intervention of the FARDC.",0
180,DRC11797,11797,11-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Malaika),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Kalole-Mapeto,-3.6833,27.3667,1,Kivu Security Tracker,Other-local,The Mayi-Mayi Malaika attacked the FARDC position in Kalole-Mapepo village in Shabunda territory on January 11th. The assailants stole 38 goats and other goods. They forced seven men to carry the stolen goods.,0
180,DRC11767,11767,10-Jan-18,2018,1,Battle-No change of territory,ALPC: Alliance for the Liberation of Congolese People,,3,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Aru,Aru,2.8622,30.8414,1,Radio Okapi,Subnational,"On January 10th, the FARDC repelled an attack by the ALPC in Brimu, periphery of Ingbokolo in Aru (Ituri). The attack was launched against the positions of the military in retaliation for the killing of their leader last November during a FARDC operation in the area. The clash lasted for an hour, after which the rebels fled, leaving behind an AK-47. The positions of the military in Brimu were reinforced to ensure the population's safety.",0
180,DRC11791,11791,10-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kilalo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,1,Kivu Security Tracker,Other-local,"On January 10th, the Mai-Mai Kilalo attacked the FARDC position in Lubero rural commune in the territory of the same name.",0
180,DRC11792,11792,10-Jan-18,2018,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-local,"Unidentified armed men broke into a house in Mapendo, in Rutshuru territory, on January 10th, where they shot and killed a woman. In a nearby property, the assailants came across a policeman who shot at them. During the clash the policeman, a man and two women were killed; an infant was shot and wounded.",4
180,DRC11764,11764,9-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,1,Radio Okapi,Subnational,"The FARDC repelled, on January 9th, an attack by the Mayi Mayi in the rural comune of Lubero. The Mayi Mayi attacked the area where the FARDC are established, clashing with the forces. No casualties were reported.",0
180,DRC11784,11784,9-Jan-18,2018,1,Battle-Government regains territory,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-local,"The FARDC attacked the Mayi-Mayi Mazembe position near the village of Domaine in Rutshuru territory, on January 9th. The FARDC chased the armed group out of the village.",0
180,DRC11785,11785,9-Jan-18,2018,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kibirizi,-0.9081,29.203,1,Kivu Security Tracker,Other-local,"On January 9th, unidentified gunmen fired at a motorcycle carrying a FARDC soldier on the Butembo-Goma road near Kibirizi locality in Rutshuru territory. The FARDC soldier retaliated and the attackers fled. In the clash, a 37-year-old civilian died after he was hit by a bullet.",1
180,DRC11762,11762,7-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Hapa na pale),,3,13,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Manono,Kilembwe,-6.9,26.25,1,Radio Okapi,Subnational,"On January 7th, clashes between the FARDC and the Mayi Mayi Hapa na pale resulted in the death of five persons. The attack took place in the villages of Numbi, Mbeya and Masumbalungu, in Kilembwe. The victims are 2 militiamen and 3 civilians, which include the Kilembwe traditional chief and his sons.",2
180,DRC11782,11782,7-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Hapa na pale),,3,13,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Kongolo,Kisiki,-5.1,27.5,1,Radio Okapi,Subnational,"On January 7th, clashes between the FARDC and the Mayi Mayi Hapa na pale resulted in the death of five persons. The attack took place in the villages of Numbi, Mbeya and Masumbalungu, in Kilembwe. The victims are 2 militiamen and 3 civilians, which include the Kilembwe traditional chief and his sons.",1
180,DRC11781,11781,7-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,1,Kivu Security Tracker,Other-local,"On January 7th, the Raia Mutomboki Hamakombo attacked the FARDC position at Kambale market in Kalehe territory following the arrest by the FARDC of a woman believed to be Hamakombo's spouse. One 17-year-old boy was shot and wounded and goods were stolen.",0
180,DRC11783,11783,7-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Hapa na pale),,3,13,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Kongolo,Numbi,-5.2667,27.4,1,Radio Okapi,Subnational,"On January 7th, clashes between the FARDC and the Mayi Mayi Hapa na pale resulted in the death of five persons. The attack took place in the villages of Numbi, Mbeya and Masumbalungu, in Kilembwe. The victims are 2 militiamen and 3 civilians, which include the Kilembwe traditional chief and his sons.",2
180,DRC11898,11898,6-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Leopard),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Kivu Security Tracker,Other-local,"On January 6th, the FARDC launched an offensive on the Mayi Mayi Leopards who were moving through Kalau, in Beni.",0
180,DRC12401,12401,5-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,1,Local Source Project,Other,"05 January. Mai-Mai elements attacked an FARDC position near Uvira, killing four FARDC soldiers and five national police officers.",9
180,DRC12402,12402,5-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,1,Local Source Project,Other,"05 January. In South Kivu, Mai-Mai Yakutumba and allied groups conducted major attacks against FARDC when Mai-Mai elements attacked an FARDC position near Uvira, killing four FARDC soldiers and five national police officers.",9
180,DRC11893,11893,3-Jan-18,2018,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Kivu Security Tracker,Other-local,"On January 3rd, unidentified armed men killed a soldier in Mukulya neighbourhood, in Beni.",1
180,DRC11754,11754,2-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Kasai-Occidental,Kananga,Kananga,Kananga Airport,-5.901,22.4756,1,Radio Okapi,Subnational,The FARDC and presumed Mayi Mayi clashed on January 2nd near the airport of Kananga. 3 deaths were reported.,3
180,DRC12399,12399,2-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Hapa na pale),Mayi Mayi Militia (Yakutumba),3,13,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Kalemie,Bendera,-5.0667,28.9151,2,Local Source Project,Other,"02 January. Mai-Mai Hapa na Pale elements allied with Mai-Mai Yakutumba attacked an FARDC position near Lumumba (20 km south of Bendera), killing three FARDC soldiers.",3
180,DRC12400,12400,2-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Hapa na pale),Mayi Mayi Militia (Yakutumba),3,13,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Kalemie,Bendera,-5.0667,28.9151,2,Local Source Project,Other,"02 January. Mai-Mai Hapa na Pale elements allied with Mai-Mai Yakutumba attacked an FARDC position near Lumumba (20 km south of Bendera), killing three FARDC soldiers.",3
180,DRC11752,11752,1-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Hapa na pale),,3,13,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Kongolo,Kongolo,-5.3833,27,1,Radio Okapi,Subnational,"The FARDC and the Mayi Mayi Hapa na Pale clashed on New Year's Day, January 1st, in the locality of Butondo, in Kongolo.",0
180,DRC11886,11886,1-Jan-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kilalo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Kivu Security Tracker,Other-local,"On January 1st, the FARDC clashed with the Mayi Mayi Kilalo in Mabuya, Beni, leading to 2 deaths (one on each side).",2
180,DRC11887,11887,1-Jan-18,2018,1,Battle-No change of territory,NDC-G: Nduma Defence of Congo (Guidon),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,1,Kivu Security Tracker,Other-local,"On January 1st, NDC-Guidon and the FARDC clashed in the Mafilo mining site, in Walikale. The rebels killed one FARDC member, stole his gun and still looted civilians.",1
180,DRC11750,11750,31-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Kasai-Occidental,Kananga,Kananga,Kananga,-5.8958,22.4178,1,Radio Okapi,Subnational,"On Sunday 31st December, the DRC police repelled an attack by the Mayi Mayi around the Kananga military district.",0
180,DRC11751,11751,31-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Kasai-Occidental,Kasai,Mweka,Mweka,-4.85,21.5667,2,Radio Okapi,Subnational,"On Sunday 31st December, the presumed Mayi Mayi attacked the police in the village of Batuashama, in Mweka, injuring some of the policemen and burning a police sub-station.",0
180,DRC11878,11878,31-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kipese,-0.2377,29.2899,1,Kivu Security Tracker,Other-local,"On December 31st, the Mayi Mayi Mazembe launched an offensive against the FARDC in Kipese. There were 3 dead (2 rebels and 1 FARDC) and several wounded.",3
180,DRC11879,11879,31-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,1,Kivu Security Tracker,Other-local,"On December 31st, the FARDC launched an offensive on the Mayi Mayi Mazembe in Kirikiri, Lubero. The attack led to one death and 3 injured on the rebels' side.",1
180,DRC11952,11952,30-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki-Kisekelwa),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,Kivu Security Project,Other-local,"The Mayi Mayi Raia Mutomboki-Kisekelwa attacked the FARDC in the Kabalo mining site, in Walikale, on December 30th. The attack led to 4 dead (1 FARDC and 3 rebels) and 3 wounded (1 FARDC and 2 rebels).",4
180,DRC11953,11953,30-Dec-17,2017,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Sange,-3.0833,29.1167,1,Kivu Security Project,Other-local,"On December 30th, unidentified armed men attacked police officers in Sange who were protecting a savings and credit cooperative in the neighbourhood of Musenyi.",0
180,DRC11954,11954,30-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Malaika),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.6944,27.3465,2,Kivu Security Project,Other-local,"On December 30th, the Mayi Mayi attacked the FARDC in Nepanepa village, in Shabunda. The attack resulted in 3 deaths and one captured for the Malaika, and one wounded and one captured for the FARDC. One AK-47 was stolen.",3
180,DRC11950,11950,29-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Masereka,-0.1354,29.3475,1,Kivu Security Project,Other-local,"The FARDC simultaneously attacked the Mayi Mayi Masembe who were in the villages of Masereka and Vusitoro in Lubero, on December 29th. Several injuries were reported on the FARDC side.",0
180,DRC11720,11720,29-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Malaika),Mayi Mayi Militia (Raia Mutomboki-Musumbu),3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Nepanepa,-2.6991,28.1874,1,Radio Okapi,Subnational,"During a clash between the FARDC and a coalition of Mayi Mayi Mutomboki Musumbu and Malaika, 3 rebels were killed in Nepanepa on December 29th. 1 of the rebels was captured, 1 soldier of the FARDC captured and 1 FARDC soldier injured.",3
180,DRC11941,11941,28-Dec-17,2017,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Project,Other-local,"The Mayi Mayi Leopard attacked a position belonging to unidentified armed men in the village of Yambi, Beni, on December 28th.",0
180,DRC11942,11942,28-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Nyatura-Nzayi),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Project,Other-local,"The Nyatura Nzayi clashed with the Nyatura Kavumbi in Kametembe village, Masisi. 3 rebels were killed during the clash.",3
180,DRC11719,11719,28-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Kasindi,-0.0361,29.7136,1,Radio Okapi; Agence France Presse,Subnational-international,"The FARDC clashed with the Mayi Mayi on December 28th in Kasindi Lubiriha, 90km northeast of Beni. 6 militia men were killed by the FARDC, as well as one soldier. The rebels left behind an AK47 and the FARDC are currently pursuing them.",7
180,DRC11935,11935,26-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Charles),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Virunga National Park,-0.0522,29.5191,1,Kivu Security Project,Other-local,"On December 26th, 2 Mayi Mayi Charles rebels, who had just stolen a boat for patrol, attacked the park forces in the Virunga national park. The latter retaliated with a rocket launcher, which killed the 2 rebels, along with 3 fishermen and 1 woman.",6
180,DRC11936,11936,26-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Nyatura) Kasongo Faction,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Mutanda,-0.9655,29.1168,1,Kivu Security Project,Other-local,"A coalition of Nyatura Kasongo, Domi and Love attacked the FARDC position in Matanda on December 26th. One 16 year old boy was killed and 2 other men were injured.",1
180,DRC11932,11932,25-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Ebu Ela),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Fizi,-4.3011,28.9441,1,Kivu Security Project,Other-local,"On December 25th, the Mayi Mayi Ebu Ela attacked the FARDC in Kikwena, Fizi. One soldier was killed and two others were injured. Some weapons were stolen.",1
180,DRC11931,11931,25-Dec-17,2017,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Kivu Security Project,Other-local,"Unidentified armed men trying to rob a house were intercepted by the police in Katindo, Goma, and the clash led to three deaths.",3
180,DRC11718,11718,25-Dec-17,2017,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,1,Radio Okapi,Subnational,"The residence of Joseph Kabila was set on fire on December 25th, in Musienene, Lubero, by an unknown armed group (presumed to be the ADF or the Mayi Mayi). During the event, one police officer was killed.",1
180,DRC11717,11717,24-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Yakutumba),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Baraka,-4.0993,29.0933,2,Agence France Presse,International,"A lieutenant was killed on Sunday 24th in the village of Lweba, 7km from the in Baraka operational zone. Another report mentions that the place was the village of Kakwena and that the attackers were presumably the Mayi Mayi Yakutumba.",1
180,DRC11927,11927,24-Dec-17,2017,1,Battle-No change of territory,NDC-G: Nduma Defence of Congo (Guidon),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kabale,-0.6333,29.1167,2,Kivu Security Project,Other-local,"The FARDC was attacked by the NDC Guidon in Lubero, close to Kabale. 3 soldiers and 2 rebels died during the attack.",5
180,DRC11928,11928,24-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Mazembe),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kasone Kimule,-0.15,29.0167,1,Kivu Security Project,Other-local,"The Mayi Mayi Mazembe were attacked on December 24th by the NDC Guidon in Kasone Kimule. 3 people died (2 Mayi Mayi and 1 NDC member), and the NDC seized 2 AK-47s.",3
180,DRC11716,11716,22-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Baraka,-4.0993,29.0933,1,Deutsche Welle,International,"On Friday 22nd, the Mayi Mayi striked the FARDC in the operational area of Baraka, killing 9 soldiers in two ambushes.",9
180,DRC11714,11714,20-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Nyatura),,3,23,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Lomami,Bukama,Bukama,-9.2,25.85,1,Radio Okapi,Subnational,The chief of the Mayi Mayi Nyatura militia - Kasongo Kalamo - was killed on December 20th during combats that opposed the Nyatura versus the FDLR/CNRD in Bukama. He was killed in an ambush that he himself had set for the FDLR.,1
180,DRC11711,11711,19-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,1,Radio Okapi,Subnational,"On December 19th, the Mayi Mayi attacked the Ivingu location, in Lubero, in order to steal weapons. A civilian was killed alongside 4 of the assailants.",5
180,DRC11713,11713,19-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Nyatura),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Numbi,-1.7877,28.8936,1,Radio Okapi,Subnational,"One hour after the attack in Kavumu, the Nyatura attacked the inhabitants of Numbi and were forced to flee by the police forces. During their escape, they left leaflets behind, asking the inhabitants to pay a sum of 2000$ by the end of the year, subject to a new attack by them should the amount not be paid.",0
180,DRC11709,11709,18-Dec-17,2017,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Djugu,Djugu,1.9663,30.5056,1,Radio Okapi,Subnational,A soldier was killed on Monday 18th in the region of Djugu.,1
180,DRC11710,11710,18-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Nyatura),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,1,Radio Okapi,Subnational,The Mayi Mayi Nyatura attacked the groupings of Buzu and Mubugu in Kalehe on the night of December 18th.,0
180,DRC11707,11707,16-Dec-17,2017,1,Battle-No change of territory,NDC-G: Nduma Defence of Congo (Guidon),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Radio Okapi,Subnational,"The Mayi Mayi Mazembe clashed with the NDC-G on Saturday 16th in Kaheri, grouping of Musindi, causing the population to flee on Sunday 17th.",0
180,DRC11673,11673,10-Dec-17,2017,1,Battle-Government regains territory,Mayi Mayi Militia (Luc Yabili),,3,13,Middle Africa,Democratic Republic of Congo,Orientale,Tshopo,Bafwasende,Opienge,0.2,27.5,1,Radio Okapi,Subnational,The locality of Opienge was retaken by the FARDC in a clash with the Mayi Mayi Luc Yabili on December 10th. The locality was captured by the Mayi Mayi on November 30th.,0
180,DRC11680,11680,7-Dec-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Radio Okapi,Subnational,"Two people were killed during a clash between Mayi-Mayi Raia Mutomboki and FARDC, on the night between the 6th and 7th December, in Bukavu. The army only confirms one dead. The rebels were forced into retreat to Bubamba.",1
180,DRC11670,11670,1-Dec-17,2017,1,Battle-Government regains territory,Mayi Mayi Militia (Malaika),,3,13,Middle Africa,Democratic Republic of Congo,Maniema,Maniema,Kabambare,Lusangi,-4.6167,27.1333,1,Caritas; Radio Okapi,Subnational,"Violent clashes between the FARDC and Mayi-Mayi Malaika in Kabambare at unprecise dates enable FARDC to recover several areas on the left side of the Lamwa river, including Lusangi on 1 December and Tengetenge. Many fatalities reported in these clashes.",10
180,DRC11671,11671,1-Dec-17,2017,2,Battle-Government regains territory,Mayi Mayi Militia (Malaika),,3,13,Middle Africa,Democratic Republic of Congo,Maniema,Maniema,Kabambare,Tengetenge,-4.3833,27.4333,1,Caritas; Radio Okapi,Subnational,"Violent clashes between the FARDC and Mayi-Mayi Malaika in Kabambare at unprecise dates enable FARDC to recover several areas on the left side of the Lamwa river, including Lusangi on 1 December and Tengetenge. Many fatalities reported in these clashes.",10
180,DRC11672,11672,1-Dec-17,2017,2,Battle-Government regains territory,Mayi Mayi Militia (Malaika),,3,13,Middle Africa,Democratic Republic of Congo,Maniema,Maniema,Kabambare,Kabambare,-4.6904,27.6915,2,Caritas; Radio Okapi,Subnational,"Violent clashes between the FARDC and Mayi-Mayi Malaika in Kabambare at unprecise dates enable FARDC to recover several areas on the left side of the Lamwa river, including Lusangi on 1 December and Tengetenge. Many fatalities reported in these clashes.",10
180,DRC11678,11678,1-Dec-17,2017,1,Battle-No change of territory,CNRD: National Council for Renewal and Democracy,,3,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,2,Radio Okapi,Subnational,"Two antagonist factions of the FDLR (FOCA and CNRD) clashed on Friday 1st in Mpati, Masisi territory. The clash caused the displacement of the local population. OCHA suspended its humanitarian actions due to the instability in the region.",0
180,DRC11653,11653,30-Nov-17,2017,1,Battle-Non-state actor overtakes territory,Mayi Mayi Militia (Luc Yabili),,3,13,Middle Africa,Democratic Republic of Congo,Orientale,Tshopo,Bafwasende,Opienge,0.2,27.5,1,Radio Okapi,Subnational,"On Thursday 30th, the Mayi Mayi Luc Yabili recovered the locality of Opienge, in Tshopo. After 4h of fighting, the FARDC retreated since they were out of ammunition.",0
180,DRC11642,11642,27-Nov-17,2017,2,Battle-No change of territory,Mayi Mayi Militia (Nyatura),Hutu Ethnic Militia (Democratic Republic of Congo),3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Numbi,-1.7877,28.8936,1,Agence France Presse; Radio Okapi,Subnational-international,"On the 27th or 28th November, a group of Mayi Mayi Nyatura rebels, a self-defense militia of ethnic Hutus, killed 4 people during an attack in Numbi. One of the victims was a Congolese soldier.",4
180,DRC12390,12390,26-Nov-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Kahungwe,-2.83,28.9,1,Local Source Project,Other,"26 November. Clashes take place between FARDC and a coalition of Mai-Mai groups in Makola, Mai-Ndombe and Kahungwe, all three villages located between 120 km and 130 km from Uvira. Causalities not known.",0
180,DRC12391,12391,26-Nov-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Kabinda,Lubao,Makola,-5.0666,25.05,1,Local Source Project,Other,"26 November. Clashes take place between FARDC and a coalition of Mai-Mai groups in Makola, Mai-Ndombe and Kahungwe, all three villages located between 120 km and 130 km from Uvira. Causalities not known.",0
180,DRC12392,12392,26-Nov-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Yakutumba),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Local Source Project,Other,"26 November. Mai-Mai Yakutumba militia clashed with government soldiers in Tujenge, 109 km south-west of Uvira. Two FARDC soldiers were killed.",2
180,DRC12393,12393,26-Nov-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Local Source Project,Other,"26 November. In Tujenge, 109 km south-west of Uvira. Two FARDC soldiers were killed by Mayi Mayi militia.",2
180,DRC12394,12394,26-Nov-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Local Source Project,Other,"26 November. Clashes take place between FARDC and a coalition of Mai-Mai groups in Makola, Mai-Ndombe and Kahungwe, all three villages located between 120 km and 130 km from Uvira. Causalities not known.",0
180,DRC12395,12395,26-Nov-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Kahungwe,-2.83,28.9,1,Local Source Project,Other,"26 November. Clashes take place between FARDC and a coalition of Mai-Mai groups in Makola, Mai-Ndombe and Kahungwe, all three villages located between 120 km and 130 km from Uvira. Causalities not known.",0
