CaseID,Date,Location,WaitMinutes
2384,2026-09-17,Site A,14.4
2385,2026-09-28,Site A,11.8
2386,2026-09-25,Site B,10.9
2387,2026-09-30,Site B,18.1
2388,2026-09-07,Site A,17.4
2389,2026-09-29,Site B,11.5
2390,2026-09-13,Site A,20.5
2391,2026-09-28,Site A,14.7
2392,2026-09-09,Site A,8.4
2393,2026-09-16,Site B,20.2
2394,2026-09-12,Site B,16.7
2395,2026-09-12,Site A,15.0
2396,2026-09-28,Site A,32.3
2397,2026-09-30,Site B,10.9
2398,2026-09-16,Site A,16.1
2399,2026-09-06,Site B,11.7
2400,2026-09-14,Site A,13.3
