country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,coal_consumption,coal_elec_per_capita,gas_consumption,gas_elec_per_capita,hydro_consumption,hydro_elec_per_capita,nuclear_consumption,nuclear_elec_per_capita,oil_consumption,oil_elec_per_capita,renewables_consumption,renewables_elec_per_capita,solar_consumption,solar_elec_per_capita,wind_consumption,wind_elec_per_capita
Singapore,2017,SGP,5764489,3.96507E+11,,65.921,10.446,0,122.877,8222.759,,0,0,0,813.873,305.318,,95.412,0.327,29.491,0,0
Singapore,2018,SGP,5814543,4.1014E+11,,73.952,5.552,0,122.863,8351.474,,0,0,0,819.627,225.297,,115.228,0.358,41.276,0,0
Singapore,2019,SGP,5866408,,,63.071,5.325,0,125.488,8460.032,,0,0,0,796.999,226.715,,132.96,0.513,69.889,0,0
Singapore,2020,SGP,5909874,,,55.839,5.037,0,125.984,8245.522,,0,0,0,777.654,221.663,,140.443,0.775,84.604,0,0
Singapore,2021,SGP,5941063,,,63.962,5.397,0,133.519,8592.738,,0,0,0,768.634,230.598,,176.736,1.038,112.774,0,0
Singapore,2022,SGP,5975689,,,63.591,4.814,0,130.594,8599.846,,0,0,0,738.583,348.077,,220.895,1.74,157.304,0,0
Slovakia,2010,SVK,5396428,1.17478E+11,207.681,122.303,44.787,659.696,58.225,409.53,14.586,974.719,38.817,2699.934,45.788,209.398,17.883,1102.581,0.047,3.706,0.017,1.853
Slovakia,2011,SVK,5402686,1.20534E+11,247.13,151.776,42.458,657.081,53.929,583.043,10.423,699.652,40.796,2852.285,45.027,203.602,15.481,925.466,1.095,74.037,0.014,0
Slovakia,2012,SVK,5409283,1.22528E+11,202.07,173.775,40.042,630.398,50.769,526.872,11.25,757.956,40.77,2863.596,41.787,188.565,16.526,1011.225,1.163,77.644,0.016,1.849
Slovakia,2013,SVK,5414744,1.24358E+11,218.949,168.06,39.801,566.97,53.01,441.387,13.213,895.703,41.113,2903.184,41.738,166.213,18.925,1174.571,1.603,108.962,0.016,1.847
Slovakia,2014,SVK,5419572,1.27552E+11,291.608,262.013,39.09,529.562,43.872,298.917,11.403,776.814,40.292,2860.004,38.726,149.458,19.14,1151.382,1.617,110.71,0.016,1.845
Slovakia,2015,SVK,5424449,1.3244E+11,319.766,306.022,37.683,521.712,45.118,294.961,10.411,713.437,39.14,2792.91,42.22,167.759,18.83,1115.321,1.363,94.019,0.016,1.844
Slovakia,2016,SVK,5431205,1.36796E+11,301.744,318.53,37.193,515.539,45.303,279.864,11.669,802.768,37.953,2719.47,44.019,176.756,20.277,1220.724,1.427,97.584,0.016,1.841
Slovakia,2017,SVK,5439418,1.40963E+11,312.237,312.533,38.865,549.691,48.109,307.018,11.507,794.203,38.513,2772.355,49.124,185.682,19.982,1202.334,1.347,93.76,0.016,1.838
Slovakia,2018,SVK,5446746,1.46456E+11,310.124,299.261,38.574,552.624,47.416,341.488,9.498,659.109,37.684,2724.562,49.683,192.776,17.938,1066.692,1.548,106.486,0.016,1.836
Slovakia,2019,SVK,5453932,,324.598,309.868,31.428,429.048,47.523,562.897,11.482,799.423,38.655,2801.648,47.018,155.851,20.225,1219.304,1.553,108.179,0.016,1.834
Slovakia,2020,SVK,5456681,,325.737,306.047,26.94,340.867,47.546,654.244,11.863,828.342,38.922,2829.559,46.985,144.777,20.733,1255.342,1.741,120.953,0.011,0
Slovakia,2021,SVK,5447621,,340.852,337.762,32.705,312.063,52.929,802.185,11.142,781.993,39.497,2887.499,49.438,200.087,20.654,1242.744,1.756,122.989,0.013,0
Slovakia,2022,SVK,5643455,,344.142,303.006,29.302,272.882,51.444,386.288,9.309,655.627,39.768,2819.195,51.024,182.512,19.705,1080.898,1.702,122.266,0.013,0
Slovenia,2010,SVN,2057294,53079736320,252.895,106.937,16.697,2571.339,10.028,267.341,12.54,2197.061,15.067,2751.187,31.066,4.861,13.802,2308.858,0.036,4.861,0,0
Slovenia,2011,SVN,2065457,53196414976,200.76,121.039,16.927,2570.86,8.581,237.236,9.826,1723.589,16.452,3011.44,30.948,9.683,11.227,1878.519,0.182,33.891,0,0
Slovenia,2012,SVN,2069365,51766657024,287.044,130.475,16.072,2483.854,8.253,256.117,10.691,1884.636,14.545,2672.318,30.304,9.665,12.584,2092.429,0.447,77.318,0,0
Slovenia,2013,SVN,2072374,51204718592,331.174,125.46,15.525,2349.962,8.107,246.095,12.616,2234.153,13.861,2557.454,28.658,4.825,14.732,2465.771,0.586,106.158,0.011,0
Slovenia,2014,SVN,2074923,52794142720,240.193,120.486,12.253,1812.115,7.281,178.32,16.504,2935.049,16.56,3069.993,28.342,24.097,18.536,3180.841,0.696,125.306,0.011,0
Slovenia,2015,SVN,2080865,54016270336,165.67,124.948,12.383,2104.894,7.724,192.228,10.255,1830.969,14.595,2715.217,27.919,9.611,12.206,2090.477,0.738,129.754,0.016,4.806
Slovenia,2016,SVN,2090020,55372836864,103.762,133.97,13.236,2397.106,8.191,200.955,12.055,2153.089,14.681,2736.816,29.965,9.569,13.906,2421.029,0.715,129.185,0.016,4.785
Slovenia,2017,SVN,2098396,58049191936,134.267,133.435,13.195,2296.993,8.622,228.746,10.295,1844.266,16.051,2997.528,30.686,9.531,12.285,2115.902,0.755,133.435,0.015,4.766
Slovenia,2018,SVN,2105931,60439879680,399.577,123.461,12.899,2193.804,8.531,227.928,12.446,2231.792,14.665,2744.629,31.537,9.497,14.849,2478.714,0.675,118.712,0.016,4.748
Slovenia,2019,SVN,2112905,,520.103,118.321,12.195,2120.303,8.567,255.572,11.808,2120.303,14.725,2754.502,30.066,4.733,14.539,2385.342,0.799,141.985,0.016,4.733
Slovenia,2020,SVN,2117648,,510.341,127.5,11.744,2058.888,8.552,273.889,12.958,2328.054,16.01,2998.61,25.172,9.444,15.908,2634.999,0.967,174.722,0.016,4.722
Slovenia,2021,SVN,2119408,,562.168,127.394,10.787,1816.545,9.007,245.352,12.331,2222.319,14.327,2694.149,26.931,33.028,15.618,2566.754,1.186,212.323,0.015,4.718
Slovenia,2022,SVN,2119843,,411.491,136.803,8.296,1514.263,7.945,221.715,8.208,1504.828,14.024,2636.988,31.303,33.021,11.335,1853.911,1.399,207.563,0.015,4.717
Solomon Islands,2010,SLB,540402,,,0,,0,,0,,0,,0,,148.038,,0,,0,,0
Solomon Islands,2011,SLB,553727,,,0,,0,,0,,0,,0,,144.476,,0,,0,,0
Solomon Islands,2012,SLB,567771,,,0,,0,,0,,0,,0,,140.902,,0,,0,,0
Solomon Islands,2013,SLB,582369,,,0,,0,,0,,0,,0,,154.541,,0,,0,,0
Solomon Islands,2014,SLB,597386,,,0,,0,,0,,0,,0,,150.656,,0,,0,,0
Solomon Islands,2015,SLB,612670,,,0,,0,,0,,0,,0,,146.898,,0,,0,,0
Solomon Islands,2016,SLB,628110,,,0,,0,,0,,0,,0,,159.208,,0,,0,,0
Solomon Islands,2017,SLB,643641,,,0,,0,,0,,0,,0,,155.366,,0,,0,,0
Solomon Islands,2018,SLB,659259,,,0,,0,,0,,0,,0,,151.685,,0,,0,,0
Solomon Islands,2019,SLB,675000,,,0,,0,,0,,0,,0,,148.148,,0,,0,,0
Solomon Islands,2020,SLB,691198,,,0,,0,,0,,0,,0,,144.676,,0,,0,,0
Solomon Islands,2021,SLB,707855,,,0,,0,,0,,0,,0,,155.399,,0,,0,,0
Somalia,2010,SOM,12026650,,,0,,0,,0,,0,,0,,25.776,,0,,0,,0
Somalia,2011,SOM,12216842,,,0,,0,,0,,0,,0,,25.375,,0,,0,,0
Somalia,2012,SOM,12440332,,,0,,0,,0,,0,,0,,25.723,,0,,0,,0
Somalia,2013,SOM,12852491,,,0,,0,,0,,0,,0,,25.676,,0,,0,,0
Somalia,2014,SOM,13309236,,,0,,0,,0,,0,,0,,24.795,,0,,0,,0
Somalia,2015,SOM,13763909,,,0,,0,,0,,0,,0,,23.976,,0,,0,,0
Somalia,2016,SOM,14292848,,,0,,0,,0,,0,,0,,23.088,,0.7,,0.7,,0
Somalia,2017,SOM,14864224,,,0,,0,,0,,0,,0,,22.201,,1.346,,0.673,,0.673
Somalia,2018,SOM,15411101,,,0,,0,,0,,0,,0,,21.413,,1.298,,0.649,,0.649
Somalia,2019,SOM,15981312,,,0,,0,,0,,0,,0,,20.649,,1.251,,0.626,,0.626
Somalia,2020,SOM,16537018,,,0,,0,,0,,0,,0,,21.165,,1.814,,1.209,,0.605
Somalia,2021,SOM,17065588,,,0,,0,,0,,0,,0,,21.681,,2.344,,1.758,,0.586
South Africa,2010,ZAF,51784928,5.78235E+11,3.065,7.145,1079.536,4376.37,41.221,14.676,3.172,40.359,36.028,249.107,301.247,3.669,4.767,48.47,0.077,0.386,0.094,0.579
South Africa,2011,ZAF,52443320,6.08684E+11,8.914,7.246,1052.656,4339.161,42.809,15.827,8.452,38.899,34.154,246.743,304.78,12.776,10.558,47.289,0.222,0.381,0.102,0.763
South Africa,2012,ZAF,53145036,6.22114E+11,10.435,7.338,1027.384,4203.403,43.573,31.235,2.793,22.392,34.119,233.324,312.593,33.87,5.034,31.047,0.236,0.564,0.101,0.753
South Africa,2013,ZAF,53873608,6.37619E+11,10.096,8.167,1027.612,4029.431,40.544,51.973,3.009,20.604,36.891,252.628,318.117,63.296,5.841,29.885,0.662,0.928,0.101,0.186
South Africa,2014,ZAF,54729556,6.48455E+11,8.168,6.212,1040.72,3874.506,42.982,52.988,4.863,16.444,35.859,269.69,313.677,63.403,12.273,61.758,2.912,19.733,2.888,19.368
South Africa,2015,ZAF,55876504,6.5685E+11,10.072,5.19,976.488,3781.196,43.186,0,1.966,14.317,31.622,196.326,346.104,66.396,19.212,107.201,7.403,42.952,8.27,44.742
South Africa,2016,ZAF,56422272,6.58694E+11,8.873,5.494,1050.054,3776.168,36.547,0,1.67,11.875,38.6,269.574,331.859,0.532,23.262,136.294,8.765,53.348,11.268,65.577
South Africa,2017,ZAF,56641208,6.68015E+11,8.905,6.356,1032.945,3754.51,40.109,0,2.065,14.301,36.246,266.414,331.498,1.942,33.772,177.08,11.281,69.561,18.688,86.863
South Africa,2018,ZAF,57339632,6.73272E+11,14.214,6.976,980.26,3716.975,44.108,0,2.918,19.184,29.4,184.166,330.768,19.707,34.168,212.942,12.099,73.945,16.959,112.836
South Africa,2019,ZAF,58087060,,11.93,6.886,1044.748,3566.198,42.612,0,1.953,12.567,33.521,234.131,326.562,21.519,34.429,216.227,12.924,82.807,17.482,113.967
South Africa,2020,ZAF,58801928,,12.498,6.802,1015.704,3335.945,39.705,0,3.848,24.489,24.957,197.613,267.767,23.299,37.766,217.85,14.97,85.541,16.837,101.017
South Africa,2021,ZAF,59392256,,16.256,6.567,974.981,3219.444,46.143,0,5.28,24.751,31.023,204.572,289.17,50.007,48.013,284.044,17.754,111.967,22.639,140.759
South Africa,2022,ZAF,59893884,,16.265,6.512,920.319,3018.338,45.582,0,8.082,50.423,25.268,168.131,295.63,55.932,51.883,324.073,16.164,103.683,25.289,161.786
South Korea,2010,KOR,48813036,1562822836224.000,85.01,8.195,897.159,4355.804,450.165,2062.769,10.22,74.365,395.775,2906.805,1273.999,341.507,20.114,119.23,2.147,15.774,2.268,16.799
South Korea,2011,KOR,49169880,1609219833856.000,79.497,13.219,973.284,4443.574,484.455,2275.58,12.683,92.333,409.582,3005.092,1286.906,304.251,23.665,147.651,2.546,18.711,2.38,17.49
South Korea,2012,KOR,49634188,1646108213248.000,84.33,25.184,937.801,4370.576,525.286,2495.054,10.883,77.97,395.534,2892.16,1332.985,390.054,24.814,153.12,3.09,22.162,2.503,18.334
South Korea,2013,KOR,50098228,1693809246208.000,127.285,39.722,948.357,4348.856,549.758,2754.589,11.69,84.434,362.962,2644.006,1335.017,388.038,32.313,188.43,4.545,31.738,3.129,22.955
South Korea,2014,KOR,50558044,1750416228352.000,104.366,93.951,981.557,4407.607,500.04,2524.228,7.454,53.8,406.601,2950.47,1329.79,263.064,38.667,230.626,7.299,50.437,3.104,22.746
South Korea,2015,KOR,50994396,1799248019456.000,101.58,110.796,993.216,4420.878,456.497,2282.016,5.778,41.573,425.773,3081.907,1393.777,239.83,44.779,264.539,11.391,76.087,3.615,26.277
South Korea,2016,KOR,51309984,1849123405824.000,100.388,120.055,947.837,4389.594,476.437,2416.294,7.62,53.791,416.145,3005.263,1519.515,320.795,52.604,315.143,14.767,98.811,4.506,32.742
South Korea,2017,KOR,51511640,1907555696640.000,96.654,138.609,1002.235,4733.105,497.564,2461.774,7.475,54.939,379.047,2742.681,1504.568,184.036,63.251,382.05,20.596,136.862,5.773,42.126
South Korea,2018,KOR,51676900,1958392102912.000,153.756,174.933,1007.749,4740.803,578.04,3006.953,8.888,64.245,338.947,2459.126,1499.699,199.315,80.754,474.487,26.9,178.223,6.522,47.603
South Korea,2019,KOR,51803832,,157.083,192.264,955.366,4481.908,560.338,2837.435,7.351,53.085,369.074,2677.022,1486.995,148.638,93.703,557.102,37.412,250.947,7.062,51.734
South Korea,2020,KOR,51844688,,154.783,184.976,840.159,3889.695,575.373,2994.328,10.183,74.839,403.691,2943.021,1405.675,133.09,109.292,676.058,50.787,346.612,8.273,60.758
South Korea,2021,KOR,51830136,,133.981,226.509,843.54,4070.412,624.074,3425.034,7.993,58.846,396.769,2904.102,1499.434,137.565,125.922,817.671,64.678,462.086,8.321,61.354
South Korea,2022,KOR,51815808,,166.855,295.47,798.562,3986.235,619.28,3334.503,9.233,68.512,440.451,3253.448,1519.418,117.725,152.302,1013.204,70.318,561.412,8.755,65.038
South Sudan,2010,SSD,9714425,,,,,,,,,,0,0,,,,,,,,
South Sudan,2011,SSD,10243057,,,,,,,,,,0,0,,,,,,,,
South Sudan,2012,SSD,10701605,,,0,,0,,0,,0,0,0,,39.246,,0,,0,,0
South Sudan,2013,SSD,11106037,,,0,,0,,0,,0,0,0,,39.618,,0,,0,,0
South Sudan,2014,SSD,11213286,,,0,,0,,0,,0,0,0,,41.023,,0,,0,,0
South Sudan,2015,SSD,11194300,,,0,,0,,0,,0,0,0,,48.239,,0,,0,,0
South Sudan,2016,SSD,11066116,,,0,,0,,0,,0,0,0,,44.279,,0,,0,,0
South Sudan,2017,SSD,10658230,,,0,,0,,0,,0,0,0,,47.85,,0,,0,,0
South Sudan,2018,SSD,10395332,,,0,,0,,0,,0,0,0,,52.908,,0.962,,0.962,,0
South Sudan,2019,SSD,10447677,,,0,,0,,0,,0,0,0,,52.643,,0.957,,0.957,,0
South Sudan,2020,SSD,10606224,,,0,,0,,0,,0,0,0,,49.971,,0.943,,0.943,,0
South Sudan,2021,SSD,10748278,,,0,,0,,0,,0,0,0,,52.101,,0.93,,0.93,,0
South Sudan,2022,SSD,10913172,,,,,,,,,,0,0,,,,,,,,
Spain,2010,ESP,46572776,1498927202304.000,355.856,86.102,80.212,543.88,361.965,2036.598,116.673,908.256,164.103,1331.035,817.32,391.001,286.282,2099.295,19.608,154.382,121.241,950.555
Spain,2011,ESP,46729232,1495441604608.000,423.043,98.653,148.759,941.167,336.461,1829.904,84.404,654.836,152.825,1235.201,779.997,355.88,259.587,1873.131,23.944,201.159,117.058,918.483
Spain,2012,ESP,46756084,1453746159616.000,522.151,106.51,180.172,1177.815,332.256,1567.924,56.333,439.515,161.737,1314.695,729.068,362.52,265.093,1860.079,32.81,256.009,135.649,1058.044
Spain,2013,ESP,46603460,1429213675520.000,226.676,124.454,132.547,857.018,303.281,1234.672,100.241,791.143,148.369,1217.292,685.279,339.889,315.414,2390.595,35.733,281.095,151.989,1193.903
Spain,2014,ESP,46464548,1450312204288.000,239.804,116.433,135.362,942.869,275.239,1017.335,106.113,843.008,148.972,1233.414,683.491,350.59,312.488,2372.992,37.042,294.203,140.908,1119.348
Spain,2015,ESP,46431344,1497526566912.000,245.76,124.054,159.173,1106.365,285.438,1130.702,75.78,606.056,148.086,1231.927,706.523,416.098,275.743,2090.829,37.32,298.505,132.831,1062.214
Spain,2016,ESP,46473320,1417044295680.000,278.428,122.436,122.07,783.891,291.216,1136.781,97.406,783.245,150.585,1261.584,730.212,401.736,295.892,2251.399,36.519,293.502,130.945,1052.217
Spain,2017,ESP,46584168,1458021990400.000,325.745,130.516,156.41,968.784,317.121,1374.716,48.76,393.267,148.404,1245.917,733.986,381.245,252.19,1887.551,38.111,309.118,130.741,1054.65
Spain,2018,ESP,46792044,1492300201984.000,417.215,126.304,134.022,797.999,314.973,1239.527,90.838,733.672,141.58,1191.869,748.057,360.959,298.448,2219.822,33.717,272.268,134.657,1087.578
Spain,2019,ESP,47131372,,413.374,118.18,58.984,272.854,359.745,1776.099,59.273,523.006,147.41,1238.029,748.729,317.835,276.517,2142.734,39.825,320.381,139.941,1180.742
Spain,2020,ESP,47363808,,336.331,129.635,34.386,116.545,324.902,1472.432,80.119,644.163,146.925,1230.898,615.078,261.381,318.156,2402.467,54.278,436.409,148.237,1191.627
Spain,2021,ESP,47486932,,334.243,146.145,35.731,102.344,343.243,1505.677,77.522,623.961,142.03,1191.065,673.233,255.649,348.692,2648.097,70.907,570.683,162.394,1306.886
Spain,2022,ESP,47558632,,325.491,143.402,46.911,160.223,330.969,1832.265,47.546,395.091,146.599,1230.691,737.947,242.438,336.273,2530.35,88.013,690.306,163.476,1301.551
Sri Lanka,2010,LKA,20668556,1.68382E+11,,0.968,0.697,0,,0,15.667,269.975,0,0,52.981,230.785,15.938,274.33,0.02,0.968,0.148,2.419
Sri Lanka,2011,LKA,20859746,1.81536E+11,,0.959,3.479,47.46,,0,12.645,219.082,0,0,59.077,263.666,13.023,225.314,0.024,0.959,0.253,4.315
Sri Lanka,2012,LKA,21017150,1.98073E+11,,0.952,5.303,63.282,,0,9.054,155.111,0,0,63.094,313.078,9.555,164.152,0.027,0.952,0.403,7.137
Sri Lanka,2013,LKA,21131762,2.04782E+11,,0.946,5.579,66.724,,0,18.885,324.157,0,0,53.987,148.118,19.648,336.934,0.039,0.946,0.639,10.884
Sri Lanka,2014,LKA,21239448,2.15249E+11,,1.412,10.707,185.504,,0,12.361,212.341,0,0,61.107,150.192,13.307,227.878,0.076,1.412,0.738,12.712
Sri Lanka,2015,LKA,21336692,2.26114E+11,,1.875,14.409,198.719,,0,16.104,276.988,0,0,63.772,101.703,17.342,296.203,0.131,1.406,0.924,15.935
Sri Lanka,2016,LKA,21425494,2.36871E+11,,2.8,15.254,224.499,,0,11.328,195.095,0,0,76.56,198.362,12.703,216.098,0.222,2.334,0.923,15.869
Sri Lanka,2017,LKA,21506816,2.45346E+11,,3.255,15.801,236.669,,0,10.729,185.058,0,0,73.33,235.739,12.516,210.631,0.598,5.115,0.976,17.204
Sri Lanka,2018,LKA,21580712,2.53457E+11,,4.17,15.27,208.983,,0,16.963,293.781,0,0,71.022,160.792,18.954,323.9,0.85,10.658,0.863,15.291
Sri Lanka,2019,LKA,21649664,,,4.619,16.297,243.884,,0,12.684,222.174,0,0,76.084,230.027,15.296,259.588,1.319,16.628,0.918,16.167
Sri Lanka,2020,LKA,21715076,,,4.605,19.583,258.346,,0,13.069,229.334,0,0,69.89,189.269,15.912,269.859,1.611,20.262,0.92,15.657
Sri Lanka,2021,LKA,21773438,,,9.186,18.784,316.9,,0,18.778,229.638,0,0,64.876,153.398,22.693,280.617,2.318,24.801,1.287,16.993
Sri Lanka,2022,LKA,21832150,,,,16.956,,,,18.577,326.37,0,0,55.15,,22.812,399.775,2.642,46.422,1.282,22.521
Sudan,2010,SDN,33739932,,,3.853,,0,,0,,181.98,0,0,,36.455,,185.833,,0,,0
Sudan,2011,SDN,34419628,,,3.196,,0,,0,,185.94,0,0,,54.62,,189.136,,0,,0
Sudan,2012,SDN,35159792,,,3.129,,0,,0,,186.292,0,0,,75.655,,189.705,,0.284,,0
Sudan,2013,SDN,35990708,,,3.056,,0,,0,,228.67,0,0,,52.236,,232.004,,0.278,,0
Sudan,2014,SDN,37003248,,,2.973,,0,,0,,238.357,0,0,,62.697,,241.6,,0.27,,0
Sudan,2015,SDN,38171172,,,2.882,,0,,0,,218.49,0,0,,114.222,,221.633,,0.262,,0
Sudan,2016,SDN,39377168,,,2.793,,0,,0,,202.402,0,0,,152.373,,205.703,,0.508,,0
Sudan,2017,SDN,40679820,,,3.196,,0,,0,,227.385,0,0,,143.314,,231.073,,0.492,,0
Sudan,2018,SDN,41999064,,,2.857,,0,,0,,227.624,0,0,,147.622,,230.958,,0.476,,0
Sudan,2019,SDN,43232092,,,2.544,,0,,0,,226.452,0,0,,147.807,,229.459,,0.463,,0
Sudan,2020,SDN,44440484,,,2.7,,0,,0,,231.096,0,0,,136.362,,234.471,,0.675,,0
Sudan,2021,SDN,45657204,,,2.19,,0,,0,,219.023,0,0,,141.489,,221.871,,0.657,,0
Sudan,2022,SDN,46874200,,,,,,,,,,0,0,,,,,,,,
Suriname,2010,SUR,546085,,,0,,0,,0,,2197.46,,0,,878.984,,2197.46,,0,,0
Suriname,2011,SUR,552154,,,0,,0,,0,,1865.422,,0,,1557.536,,1865.422,,0,,0
Suriname,2012,SUR,558111,,,0,,0,,0,,1469.242,,0,,1917.182,,1469.242,,0,,0
Suriname,2013,SUR,563952,,,0,,0,,0,,1471.756,,0,,1932.789,,1471.756,,0,,0
Suriname,2014,SUR,569687,,,0,,0,,0,,965.442,,0,,2404.829,,965.442,,0,,0
Suriname,2015,SUR,575478,,,17.377,,0,,0,,816.712,,0,,2537.021,,851.466,,17.377,,0
Suriname,2016,SUR,581462,,,0,,0,,0,,1341.446,,0,,1926.179,,1358.644,,17.198,,0
Suriname,2017,SUR,587566,,,0,,0,,0,,1565.781,,0,,1616.84,,1582.801,,17.019,,0
Suriname,2018,SUR,593729,,,0,,0,,0,,1667.427,,0,,1499,,1684.27,,16.843,,0
Suriname,2019,SUR,600305,,,0,,0,,0,,1582.529,,0,,1649.162,,1599.187,,16.658,,0
Suriname,2020,SUR,607068,,,0,,0,,0,,1597.844,,0,,1548.426,,1614.317,,16.473,,0
Suriname,2021,SUR,612989,,,0,,0,,0,,1631.351,,0,,1631.351,,1663.978,,32.627,,0
Sweden,2010,SWE,9381722,3.99842E+11,580.958,1299.335,32.031,108.722,15.468,310.178,186.451,7077.592,153.754,6164.114,181.978,490.315,240.521,8749.993,0.025,1.066,9.677,372
Sweden,2011,SWE,9467384,3.97621E+11,672.05,1218.922,28.601,69.713,12.217,166.889,185.005,7016.722,160.09,6387.192,168.723,367.578,245.086,8882.073,0.036,1.056,16.856,645.374
Sweden,2012,SWE,9555984,3.9649E+11,782.42,1275.64,24.529,50.23,10.651,96.275,216.447,8259.746,168.491,6701.56,166.228,281.499,282.548,10287.794,0.052,2.093,19.646,750.315
Sweden,2013,SWE,9648935,4.01409E+11,768.763,1186.659,25.037,67.365,10.236,88.093,167.235,6359.251,173.804,6887.807,164.076,246.659,238.123,8569.857,0.095,4.146,26.824,1019.802
Sweden,2014,SWE,9747507,4.1186E+11,1014.006,1097.717,23.485,37.958,8.404,43.088,172.74,6541.16,168.656,6656.061,160.583,219.543,247.33,8797.121,0.127,5.13,30.434,1153.115
Sweden,2015,SWE,9849344,4.28683E+11,1204.639,1093.474,23.468,39.597,9.336,45.688,202.814,7646.194,145.613,5721.193,157.473,234.533,293.261,10406.784,0.261,10.153,43.957,1656.963
Sweden,2016,SWE,9953322,4.43164E+11,1545.988,1154.388,23.029,26.122,9.989,68.319,166.334,6231.085,162.098,6339.592,162.584,273.276,260.213,8954.799,0.383,14.066,41.439,1555.26
Sweden,2017,SWE,10058191,4.54544E+11,1732.156,1201.011,22.97,31.815,9.616,32.809,173.151,6476.313,167.772,6531.989,160.912,280.368,276.596,9451.004,0.612,22.867,46.862,1750.812
Sweden,2018,SWE,10162300,4.63407E+11,1622.612,1171.979,23.032,33.457,10.169,37.393,164.426,6121.646,174.034,6745.521,153.672,289.305,263.942,8969.426,1.034,40.345,43.963,1635.457
Sweden,2019,SWE,10267922,,1658.816,1269.975,22.853,20.452,10.202,28.243,172.122,6366.43,167.273,6440.446,164.631,277.563,284.831,9635.835,1.748,66.226,52.315,1933.205
Sweden,2020,SWE,10368968,,1496.75,1078.217,18.932,0,9.919,9.644,189.844,6981.408,123.988,4744.927,146.979,225.673,316.053,10814.963,2.718,101.264,72.292,2654.073
Sweden,2021,SWE,10467095,,1747.467,1249.63,19.137,0.955,10.648,27.706,193.095,7059.265,132.993,5060.621,139.176,263.683,328.024,11058.465,3.943,146.172,70.934,2603.397
Sweden,2022,SWE,10549349,,1961.763,1204.814,20.315,0.948,7.36,26.542,181.871,6576.709,128.951,4872.338,138.528,261.628,337.035,11162.774,6.861,221.815,85.048,3159.437
Switzerland,2010,CHE,7822444,4.5599E+11,11.827,46.021,1.725,,35.003,131.672,100.099,4609.812,70.665,3367.234,137.772,154.683,104.616,4790.063,0.261,11.505,0.103,5.113
Switzerland,2011,CHE,7910988,4.72721E+11,12.633,55.619,1.594,,31.047,121.35,89.362,4094.305,71.223,3376.317,133.629,150.424,94.54,4300.348,0.463,21.489,0.193,8.848
Switzerland,2012,CHE,7995738,4.77669E+11,14.13,66.285,1.436,,34.033,113.811,105.85,4827.572,67.427,3181.695,136.135,156.333,111.899,5068.95,0.82,37.52,0.241,11.256
Switzerland,2013,CHE,8088370,4.86175E+11,15.251,71.708,1.547,,35.842,92.726,104.832,4754.975,68.469,3213.256,142.495,158.252,111.694,5028.207,1.363,61.817,0.245,11.127
Switzerland,2014,CHE,8187792,4.95886E+11,30.549,72.059,1.583,,31.047,61.067,103.054,4645.941,72.161,3365.987,127.744,164.88,111.193,4967.151,2.281,102.592,0.274,12.213
Switzerland,2015,CHE,8281735,5.00062E+11,70.109,62.789,1.447,,33.172,76.071,103.038,4619.805,60.102,2788.063,129.336,148.52,112.039,4965.143,3.013,135.237,0.296,13.282
Switzerland,2016,CHE,8372902,5.08579E+11,111.218,69.271,1.331,,34.85,102.712,92.7,4134.767,54.717,2526.006,122.225,152.874,102.998,4515.758,3.568,158.846,0.292,13.138
Switzerland,2017,CHE,8451688,5.17731E+11,174.843,81.64,1.281,,34.997,85.19,90.738,4033.514,52.417,2411.352,125.237,152.632,102.916,4467.747,4.479,198.777,0.354,15.382
Switzerland,2018,CHE,8514431,5.31971E+11,222.946,77.515,1.192,,33.197,72.818,91.566,4109.494,61.983,2996.09,120.709,150.333,104.715,4566.365,5.146,229.023,0.323,14.094
Switzerland,2019,CHE,8575593,,242.615,82.793,1.058,,34.058,71.132,99.202,4435.845,63.945,3080.837,123.376,150.427,113.353,4926.773,5.741,254.21,0.385,17.492
Switzerland,2020,CHE,8638609,,239.829,93.765,1.017,,33.147,71.771,98.39,4383.808,57.939,2780.54,102.918,144.699,113.951,4931.349,6.826,300.974,0.381,16.206
Switzerland,2021,CHE,8691409,,210.386,110.454,1.028,,36.042,57.528,95.691,4252.475,46.528,2227.487,103.389,140.368,111.722,4834.659,7.437,326.759,0.382,17.258
Switzerland,2022,CHE,8740471,,207.908,109.834,1.028,,29.644,57.205,77.08,3487.226,57.824,2740.127,106.589,139.581,96.416,4186.273,9.723,442.768,0.397,19.45
Syria,2010,SYR,22337558,1.39183E+11,,1.343,,12.535,,1095.912,,115.053,0,0,,735.533,,116.396,,0,,0
Syria,2011,SYR,22730734,1.25946E+11,,1.32,,10.118,,981.49,,142.978,0,0,,604.028,,144.298,,0,,0
Syria,2012,SYR,22605582,98618941440,,0.885,,8.405,,814.843,,141.558,0,0,,501.204,,142.443,,0,,0
Syria,2013,SYR,21495830,80675889152,,0.465,,6.048,,595.93,,138.166,0,0,,366.583,,138.632,,0,,0
Syria,2014,SYR,20072232,66107252736,,0.498,,5.48,,544.533,,115.583,0,0,,335.289,,116.081,,0,,0
Syria,2015,SYR,19205178,54829457408,,0.521,,5.728,,529.545,,21.348,0,0,,325.954,,21.869,,0,,0
